v1	ConcurrentLinkedQueueBench	1	100000	scala.dataflow.ConcurrentLinkedQueueBench$	32	6	4	4	5	4	4	5	5	5	4	4	4	4	5	5	4	4	5	5	5	5	4	5	5	5	5	5	4	4	5	4	5	4	5	5	4	6	4	4	5	5	6	4	5	4	4	5	5	5	4	4	4	5	5	5	4	6	6	5	4	5	4	5	4	5	5	4	4	4	5	6	6	6	5	5	5	4	5	5	4	6	4	5	5	5	6	5	4	5	5	5	6	5	6	5	4	4	5	6
v1	FlowPoolBench	1	100000	scala.dataflow.FlowPoolBench$	43	10	6	8	8	8	6	9	6	7	8	8	9	8	8	8	9	8	8	9	8	6	8	6	8	7	8	8	9	9	7	8	8	8	8	8	6	8	8	8	8	6	8	6	8	9	8	8	8	8	8	6	6	8	8	8	7	8	8	6	6	8	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	8
v1	FlowPoolExperiment	1	100000	scala.dataflow.FlowPoolExperiment$	29	9	5	5	6	6	6	7	6	7	6	6	6	5	6	7	6	6	6	6	7	6	7	6	7	6	7	7	6	6	6	6	5	7	6	6	6	5	6	7	7	6	6	6	6	7	7	7	6	5	7	6	7	7	6	5	7	6	6	5	6	6	6	7	6	4	7	6	5	7	7	7	6	6	6	5	6	6	6	6	7	6	4	6	6	7	7	7	6	5	4	6	6	7	7	7	6	6	7	6
v1	ConcurrentLinkedQueueBench	1	150000	scala.dataflow.ConcurrentLinkedQueueBench$	32	7	6	6	6	6	6	6	6	6	7	7	6	6	6	7	6	6	6	7	7	6	6	7	7	6	7	6	6	6	7	7	6	7	6	6	7	6	6	6	7	6	7	6	6	6	6	8	6	6	6	6	6	6	8	6	6	6	6	7	7	7	7	6	6	6	7	6	7	7	7	7	7	6	6	7	6	7	6	6	6	7	6	6	6	8	7	7	6	6	6	6	9	6	6	7	6	6	6	6
v1	FlowPoolBench	1	150000	scala.dataflow.FlowPoolBench$	47	14	12	12	13	11	12	12	11	12	12	12	12	11	12	12	12	12	12	12	12	12	9	12	13	12	12	12	12	12	12	12	12	12	11	12	12	12	12	12	12	12	12	9	12	12	12	12	11	12	12	12	12	12	11	9	12	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	9	11	12	12	12	12	12	12	12	12	12	11	11	12	12	12	12	12	12	12	12	12	12	12	11	11	12
v1	FlowPoolExperiment	1	150000	scala.dataflow.FlowPoolExperiment$	32	13	9	9	10	8	8	10	10	7	10	9	8	7	8	9	8	9	7	9	9	9	9	9	9	8	9	7	8	8	9	9	9	9	7	8	8	7	9	8	9	9	9	9	9	9	8	8	8	9	9	9	8	8	9	8	8	6	8	6	6	6	6	8	9	8	7	9	9	9	8	9	9	8	8	8	8	9	7	8	8	8	9	8	9	9	8	7	7	6	8	9	6	9	9	9	6	6	7	8
v1	ConcurrentLinkedQueueBench	1	200000	scala.dataflow.ConcurrentLinkedQueueBench$	36	11	8	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	8	7	8	8	7	9	8	8	8	8	9	8	8	8	8	8	8	8	8	8	9	8	8	10	8	8	8	10	8	8	8	9	8	9	8	8	8	9	8	8	8	8	8	10	8	9	8	8	8	8	11	8	10	10	7	7	8	10	7	10	10	8	8	8	7	9	8	11	8	9	7	10	8	9	8	9	10	10	10	10	8	9
v1	FlowPoolBench	1	200000	scala.dataflow.FlowPoolBench$	49	17	15	16	16	15	16	15	16	12	15	12	13	15	14	16	15	16	15	12	12	14	15	12	16	15	16	15	12	16	16	15	16	14	13	16	16	12	12	12	13	12	16	16	13	15	16	14	12	16	16	15	16	16	15	15	12	15	12	16	16	15	16	12	15	16	15	15	12	16	15	13	16	16	15	16	12	15	16	16	12	16	14	16	15	15	15	16	15	16	15	14	16	16	15	15	15	16	15	16
v1	FlowPoolExperiment	1	200000	scala.dataflow.FlowPoolExperiment$	35	13	11	12	12	13	13	13	13	13	13	10	13	13	11	12	12	13	13	11	13	12	13	10	13	13	13	13	12	10	12	11	10	13	11	10	12	13	13	11	10	13	13	10	13	11	12	9	10	9	13	12	12	11	12	12	10	13	12	13	11	13	10	13	12	13	10	13	10	13	13	11	13	12	12	13	13	10	10	10	13	12	12	12	13	12	13	12	12	13	12	9	13	11	12	10	10	13	12	12
v1	ConcurrentLinkedQueueBench	1	250000	scala.dataflow.ConcurrentLinkedQueueBench$	36	11	9	9	10	9	10	9	9	10	9	9	9	9	10	9	10	9	9	10	10	10	10	10	10	10	10	10	9	11	12	10	10	12	12	10	10	9	9	10	10	9	10	9	10	10	9	9	10	9	9	10	10	10	10	10	10	9	10	9	12	9	9	9	9	9	9	9	13	10	10	10	10	10	10	12	11	10	10	10	9	11	10	9	10	9	12	9	10	10	10	9	10	9	9	10	9	10	10	9
